id,created_at,text
1446180647249272838,2021-10-07 18:28:29+00:00,@RCVSpresident adds that the Fellowship Week has highlighted the breadth and depth of the knowledge within the Fellowship and that the Fellows of the Future competition has both inspired her and reassured her of the future of the profession #RCVSfellowship
1446180294189539331,2021-10-07 18:27:05+00:00,"She adds that as RCVS Fellows, they are in a privileged position to help amplify the veterinary voice, build connections and collaborations with each other, with other health professions, and with the public, for the benefit of society #RCVSfellowship"
1446179935748562950,2021-10-07 18:25:40+00:00,"Following the admissions @RCVSpresident now gives a short speech, saying that the new Fellows have demonstrated how veterinary professionals add value to both the profession and wider society #RCVSfellowship"
1446178971188666371,2021-10-07 18:21:50+00:00,"Lastly are the 20 new Fellows through Meritorious Contribution to Clinical Practice, the route for those who can demonstrate outstanding professional achievements, including clinical or educational scholarship or leadership, and creation and interpretation of new knowledge"
1446177356486488066,2021-10-07 18:15:25+00:00,"Next to be welcomed are eight Fellows through Meritorious Contribution to Knowledge, the route for those who have made an outstanding contribution to the advancement of knowledge in their field, including, for example, scientific or educational scholarship and leadership"
1446176212263505924,2021-10-07 18:10:52+00:00,"First welcomed are 10 Fellows through Meritorious Contribution to the Profession, the route for those who have made an outstanding contribution and positive impact on the advancement of the profession, showing demonstrable leadership in their chosen area of expertise"
1446174957176774660,2021-10-07 18:05:53+00:00,John is now joined by @RCVSpresident Kate Richards to formally welcome the 38 new Fellows into the learned society at #RCVSfellowship and congratulate them on their achievement https://t.co/uygWTSzg43
1446174867242504199,2021-10-07 18:05:31+00:00,"The continued development of the Fellowship Directory – a resource for Fellows to communicate with each other, the profession and the public on their areas of expertise – is also highlighted. The Directory can be accessed here: https://t.co/8iUYRxJZxe"
1446174754587779081,2021-10-07 18:05:04+00:00,"@johnfinnes says he’s particularly pleased that, this year for the first time, more than half of those being welcomed to the Fellowship are women and that this is a great move forward, although more needs to be done on diversity"
1446174663755943942,2021-10-07 18:04:43+00:00,"He says that the Fellowship, led by Vice-Chair Cheryl Scudamore, has been working to improve diversity with unconscious bias &amp; recruitment training and looking at diversity amongst panellists as well."
1446174556348157960,2021-10-07 18:04:17+00:00,@johnfinnes says that he will shortly be welcoming the 38 new Fellows but first wanted to give an update on some key developments within the Fellowship #RCVSfellowship
1446174480024354823,2021-10-07 18:03:59+00:00,The research of student vets also highlighted via our six Fellows of the Future presentations – the results of which will be announced later. Both sets of presentations can be viewed at: https://t.co/USArJq2pP9
1446174109088587786,2021-10-07 18:02:30+00:00,In his opening address @johnfinnes says that #RCVSfellowship is the culmination of Fellowship Week which has showcased the knowledge-base of the Fellowship via three Fellows in Focus presentations from existing FRCVS
1446173686663372801,2021-10-07 18:00:50+00:00,Fellowship Evening – hosted by Chair of the Fellowship Board @johnfinnes – has now begun. We’ll be live tweeting highlights but remember you can also stream the event live at: https://t.co/2KAFcbQeYg https://t.co/NgUBnrW9Un
1446167393764511748,2021-10-07 17:35:49+00:00,"Tonight’s #RCVSfellowship is starting shortly – we’ll be welcoming new Fellows, announcing Fellows of the Future winners and hearing from special guest @timspector Watch the proceedings here: https://t.co/XvuW0JVlrm https://t.co/kBQSuaRtEw"
1446135748252610564,2021-10-07 15:30:04+00:00,Our online Fellowship Evening takes place at 7pm tonight! Join us as we welcome our 38 new Fellows into the RCVS Fellowship and hear from our fascinating speakers: https://t.co/LbuIXTtgUq https://t.co/K9dZ2YOOcz
1445705495042347012,2021-10-06 11:00:24+00:00,"Our final Fellows in Focus talk is out now, hosted by Dr Joan Smyth, on the topic of ‘Some Discoveries of Novel Diseases and Concepts through Diagnostic Veterinary Pathology’. Find out more and register for our Fellowship Evening here: https://t.co/g8imGYDXVC https://t.co/j6PKjTbS20"
1445675685847068674,2021-10-06 09:01:57+00:00,"@nfus_chiefexec @imcwatt @NFUStweets @BBCRadioScot @FSScot Dear Scott, thank you for clarifying as we've been contacted by an EU vet based in Scotland who was taken aback by the comments. Incidentally, we have recently amended our English standards for overseas vets, but still overall requirement for good English: https://t.co/3yZyPmSqRS"
1445418588911853577,2021-10-05 16:00:20+00:00,"Our next ‘Fellows in Focus’ talk is out now, hosted by Dr Christopher Shales FRCVS, titled ‘The Integration of Webinars within our Practice’. Find out more and register for our Fellowship Evening here: https://t.co/nRBGhKXOmA https://t.co/9NY35SsCzC"
1445324057378009090,2021-10-05 09:44:42+00:00,@MandyPeffers @LabPeffers https://t.co/nFwjs7Q5RH
1445063684611584008,2021-10-04 16:30:05+00:00,"You can now watch our first 'Fellows in Focus' talk, hosted by Professor Mandy Peffers FRCVS, titled ‘From Bovine Embryo Transfer Vet to Wellcome Trust Clinical Intermediate Fellow’. Find out more and register for our Fellowship Evening here: https://t.co/LR9qjsGak6 https://t.co/Td5C34Le0o"
1444588085107466246,2021-10-03 09:00:13+00:00,"We are delighted to be hosting our virtual Fellowship Evening on Thursday, 7 October at 7pm. During the evening we’ll welcome this year’s 38 new Fellows and hear from our keynote speaker Professor Tim Spector. Register for the event here: https://t.co/CXUcsgIusX https://t.co/2WieX63fvT"
1443969134098849800,2021-10-01 16:00:43+00:00,"The VN Futures project has launched its interim report, providing an overview of key achievements from the last five years and the initiatives that have been launched as part of the project. Read the full report here: https://t.co/vwdQEJfrRm https://t.co/dTTjdHuN1G"
1443886132085788677,2021-10-01 10:30:54+00:00,"Very proud of our team who have worked so hard to turn our live events into online ones, and big thanks to all the fantastic folk at @we_are_bcq and @Imagine_Pres who have helped us keep our virtual shows on the road! #MemcomAwards  #RCVSawards"
1443853741854269445,2021-10-01 08:22:12+00:00,@DarrinSinclair @actupdate Thanks very much! And congratulations to @actupdate too!
1443853276739522570,2021-10-01 08:20:21+00:00,"Well this is nice to wake up to! We tried really hard during lockdown 2020 to make our celebration of vet/VN excellence as engaging &amp; special as poss for all our award winners, so were thrilled for our virtual event to be shortlisted for 1 of the #MemcomAwards. And then we won! https://t.co/PIjcs2okR8 https://t.co/diDMb9ZCPQ"
1443610352294539277,2021-09-30 16:15:03+00:00,"Our RCVS Fellowship Week is starting today, showcasing the variety and extent of the Fellowship’s knowledge-base. You can now watch the six shortlisted presentations from our Fellows of the Future competition and register for our Fellowship Evening here: https://t.co/CXUcsgIusX https://t.co/pg4LQjD6fF"
1441349208561176582,2021-09-24 10:30:04+00:00,"Yesterday we held our Honours &amp; Awards ceremony, recognising and acknowledging those who have gone ‘above and beyond’ and worked to enhance the veterinary professions, animal health &amp; welfare and public health. Watch back the event here: https://t.co/V5tH5ISubJ https://t.co/PXT7X20S1y"
1441126095424720898,2021-09-23 19:43:30+00:00,"And with that tonight’s #RCVSawards Evening comes to a close, thank you to those who joined us or followed the proceedings on Twitter and if you weren’t able to watch it live, it will all be available to watch again soon on the RCVS website. Good night! https://t.co/9Caz81MO73"
1441124211632783361,2021-09-23 19:36:01+00:00,"Thanks to Emily for a fantastic insight into the realities of training &amp; graduating during the pandemic &amp; for showcasing the immense resilience &amp; determination of vet students &amp; graduates throughout the last 18 months. ICYMI, Emily's talk will be available again soon #RCVSawards https://t.co/9miqvSB7xk"
1441119869949263876,2021-09-23 19:18:46+00:00,We hope you enjoy Emily’s talk – please join us at https://t.co/EleHFA86VM if you want to watch the event live #RCVSawards 3/3
1441119660208836614,2021-09-23 19:17:56+00:00,During her studies Emily was President of the Student Veterinary Society for 2 years and volunteered as a student ambassador. She now works in farm animal practice in the south east of England #RCVSawards 2/3
1441119432521097217,2021-09-23 19:17:02+00:00,"Now Mandisa introduces this evening’s guest speaker Emily Collins-Wingate, @newgradfarmvet, a recent graduate from Surrey Vet School who is talking about her experiences as a veterinary graduate during the Covid era. #RCVSawards 1/3 https://t.co/mGxgsN2BW7"
1441118747075305472,2021-09-23 19:14:18+00:00,And that’s it for the presentation of this year’s #RCVSawards! Congratulations to all our very worthy winners! Don’t forget - you can now make a nomination for the 2022 awards by visiting https://t.co/JbeJBHYCPl. Who will you nominate?
1441117375550525447,2021-09-23 19:08:51+00:00,"The World Health Organisation recently deemed propofol an ‘essential medicine’ and at the time of that decision, more than 190 million people had received the drug – all thanks to Dr Glen’s vision, creativity and persistence in its development. Congratulations! #RCVSawards 3/3"
1441117195648438281,2021-09-23 19:08:08+00:00,It was at ICI Pharmaceuticals that he led a team that examined the efficacy and safety of using propofol as an intravenous anaesthetic agent – receiving UK approval in 1986 - and is now licensed in over 90 countries #RCVSawards 2/3
1441116994623787015,2021-09-23 19:07:20+00:00,This year’s recipient of the RCVS Queen's Medal is Dr Iain Glen who graduated from Glasgow in 1963 where he later became  a lecturer in veterinary surgery with responsibility for anaesthesia before moving into the pharmaceutical industry #RCVSawards 1/3 https://t.co/gQYdtVsLCj
1441116581174542343,2021-09-23 19:05:42+00:00,"Our last award of this #RCVSawards Evening is the RCVS Queen’s Medal, awarded to a vet for a lifetime of outstanding contributions to the profession, dedicating their career to working above and beyond in the fields of veterinary medicine, veterinary science, or related areas."
