id,created_at,text
1439997930006589442,2021-09-20 17:00:35+00:00,We have produced a draft response to the @GOC_UK consultation on changes to qualification requirements for specialist entry onto the register. Join us at 12pm on Thursday 23 Sept for our online meeting and panelled discussion to feed into our response ➡️ https://t.co/B6M5S6WGKh https://t.co/a4TBiIV6qs
1439893177893363716,2021-09-20 10:04:20+00:00,"#NationalEyeHealthWeek has arrived! This year we want to raise awareness of the profession and all the great work you do. To get involved share our #IAmAnOptometrist badge alongside your inspiring career stories throughout the week ➡️ https://t.co/xvsTUDl3I4
#WeAreOptometry https://t.co/S19JTQKQiS"
1439540802569441281,2021-09-19 10:44:07+00:00,"In the latest episode of #TheCollegePodcast we're joined by #aerosol expert, @jljcolorado to discuss the risks of aerosol transmission of #COVID19 in practice. We cover the difference between droplet and aerosol transmission, why it matters, and more ➡️ https://t.co/Y67GvPzX9a https://t.co/FB6JLI9AV6"
1439199276500914183,2021-09-18 12:07:01+00:00,"Have your patients called the practice looking to learn more on diabetic retinopathy? Our patient website offers information on the condition, including symptoms, who is most affected and treatment options. Find out more ➡️ https://t.co/gG3uEFUUzA https://t.co/JNhTgTD7GD"
1438824810914762754,2021-09-17 11:19:01+00:00,The pandemic has restarted the discussion about the benefits of bilateral same-day cataract surgery for select patients. We explore the pros and cons from patient and provider perspectives in the latest edition of #AcuityJournal. Read now ➡️ https://t.co/DFzlUd8pYj https://t.co/CSjrJLiDQJ
1438480309721436161,2021-09-16 12:30:06+00:00,"Less than one month until #WorldSightDay! To mark the date, @IAPB1 are launching the new #LoveYourEyes campaign. Find out more and learn how you can get involved ➡️ https://t.co/lwziST8oCw https://t.co/EqgbX9c6qs"
1438140052664721409,2021-09-15 13:58:02+00:00,"It's #NationalOnlineLearningDay! With the end of the CET cycle fast approaching the College team are working hard to get you the points you need. Here's the CET points available:
6️⃣1️⃣  Online learning area 
2️⃣0️⃣  Acuity 
1️⃣5️⃣  OiP 
0️⃣7️⃣  Events
4️⃣9️⃣  DOCET
https://t.co/9JLwZPnvQK https://t.co/q31f2Tugr2"
1437711726493978624,2021-09-14 09:36:01+00:00,"The official launch event for the @spectaclemakers new Journeyman scheme will be taking place in one week. Sign up now to hear a number of inspiring career stories. Starts 6.30pm, 21 September. Find out more ➡️ https://t.co/0h0VKp5cC2 https://t.co/urHuBaUETC"
1437402189765414921,2021-09-13 13:06:02+00:00,"Searching for a new role or looking to recruit? Our jobs board currently has over 90 optometrist vacancies, from Bristol to Glasgow. Free for College members to advertise, and open to the whole profession to browse ➡️ https://t.co/CHabul6nCC https://t.co/Lpaoeo9nYx"
1436627328243798024,2021-09-11 09:47:00+00:00,"Less than one week to have your say! As the pandemic continues to shape the future of optometry, we want your views on how #AcuityJournal can serve your clinical, career and CPD needs. Have your say and fill out our short survey by 15 Sept (link sent via email on 9 Sept). https://t.co/yfBwKbIq5J"
1436347783221497857,2021-09-10 15:16:12+00:00,We have responded to a Health Education England call for evidence making the case for greater investment in the #optometry workforce to support better integrated eye care now and in the future. Read now ➡️ https://t.co/gU8BFLs1Mm https://t.co/cuEPbZ7A5V
1436293128013615105,2021-09-10 11:39:01+00:00,"#NationalEyeHealthWeek is only 10 days away! This year we've created an #IAmAnOptometrist badge for you to use on your social channels to help raise awareness of the profession throughout the week. Download now and tag us in your posts ➡️ https://t.co/xvsTUDl3I4
#NEHW2021 https://t.co/ATVhaSQiWG"
1435964462876483587,2021-09-09 13:53:01+00:00,"Did you know the College has funded over 70 PhDs? To celebrate four decades of studies, outputs and findings, we published a report earlier this year exploring how research at the College has evolved to support the profession, and more. Read now ➡️ https://t.co/rxGIXzoMpd https://t.co/DlbigtR73k"
1435609122788024321,2021-09-08 14:21:01+00:00,"We'd like to say a massive congrats &amp; welcome to all the new optometry students who are about to start their journey to become optometrists. Optometry is a rewarding, evolving &amp; diverse profession, &amp; we're here to support you! Check out our student hub ➡️ https://t.co/VHgqQ2esqL https://t.co/thCYCUkMBB"
1435177276413448194,2021-09-07 09:45:01+00:00,"As children return to school, we're urging parents to look out for key signs to detect potential problems in their children’s vision after research revealed up to 23% of parents had never taken their children for a sight test. Read now ➡️ https://t.co/6DX991W8Uc https://t.co/e4MDynrtlu"
1434870004277727235,2021-09-06 13:24:02+00:00,"Looking for a new read? 📚
College members and pre-registration students have free access to our expanding collection of online optometry textbooks, helping you learn on the go. Search our online library today ➡️ https://t.co/kYBP6sdN6u
#ReadABookDay https://t.co/CN4LMlf97u"
1434468353373089799,2021-09-05 10:48:01+00:00,"It's #MigraineAwarenessWeek!
Did you know our patient website offers information on visual aura/ migraine aura, including common triggers, symptoms and who is most affected? Visit and share now ➡️ https://t.co/DKdD5qo9rJ https://t.co/ibNHhpozMx"
1434125097326030851,2021-09-04 12:04:02+00:00,"The end of the CET cycle is fast approaching, are you prepared? Our learning has over 60 CET points up for grabs, covering a range of competencies, topics and formats. From BV courses to OCT webinar recordings, we've got you covered. Get your CET today ➡️ https://t.co/yT464iDWxQ https://t.co/C0G1lgvf02"
1433771435634397184,2021-09-03 12:38:43+00:00,"The latest issue of our world-class research journal has arrived! This edition of #OPO looks at patient views on adapting to new spectacles, how accessible primary eye care is for children in England, and much more. Read now ➡️ https://t.co/hFCCBn8P9A
@WileyHealth https://t.co/D76MGLDuA0"
1433427022030594056,2021-09-02 13:50:08+00:00,"Have you read our two new #COVID19 FAQs? Find out about the requirements for vaccinations when working in a care home, and the self-isolation rules when someone in your household is diagnosed with COVID-19 ➡️ https://t.co/NJZqOY9W0t https://t.co/SWtNSU7Ovx"
1433108287348789252,2021-09-01 16:43:36+00:00,"Scottish Government has confirmed that, with immediate effect, physical distancing in health &amp; care settings (including community optometry practices) may be reduced in some areas from 2 metres to 1 metre, with exceptions as set out in the gov guidance ➡️ https://t.co/aNiWmRpUxb https://t.co/sGwbm07r8c"
1432965617766764546,2021-09-01 07:16:41+00:00,"@captbnut Hello, thank you for your message. Our CMGs are only available in written format to enable us to review and update when needed."
1432719980701880329,2021-08-31 15:00:36+00:00,"Acuity needs you! As the pandemic continues to shape the future of optometry, we want your views on how the journal can serve your clinical, career and CPD needs. Have your say and fill in our short survey today (link sent via email on 26 August). https://t.co/XxC2jME9gz"
1432333037241503745,2021-08-30 13:23:02+00:00,"With contribution from the College and @ClinicalCouncil, @PHE_uk has published the first ever #VisionAtlas, looking at geographical variation in eye healthcare and risk factors across England to help to reduce health inequalities. Read now ➡️ https://t.co/k8CooNRhx8 https://t.co/qneopgFzBo"
1431930633274728454,2021-08-29 10:44:01+00:00,".@GOC_UK has approved a College proposal to allow registered independent prescribers, who have at least two years post-specialist qualification experience, to sign off individual clinical practice placement sessions for IP trainees. Read more ➡️ https://t.co/EoYCv1rLEE https://t.co/OOYghMuNS6"
1431215474537287685,2021-08-27 11:22:14+00:00,"We're excited to be the lead partner for the @GOC_UK commissioned Sector Partnership for Optical Knowledge and Education (SPOKE).Supported by bodies from across the sector, we'll be delivering projects, online resources &amp; networking activities. Read more ➡️https://t.co/56qa1VrLFw"
1430824839049269249,2021-08-26 09:29:59+00:00,"Together with @MembershipAbdo we have published two new #COVID19 FAQs. These look at the requirements for vaccinations when working in a care home, and the self-isolation rules when someone in your household is diagnosed with COVID-19. Read now ➡️ https://t.co/3seQ4yY91V https://t.co/zepVM4keRF"
1430529903137640450,2021-08-25 13:58:01+00:00,Want to expand your knowledge on #OCT? During this two-part course you will improve your ability to interpret OCT images and decide on the appropriate action for patients in four cases. One non-interactive CET point available. Complete part one now ➡️ https://t.co/sXa8Uz1tK4 https://t.co/kUxZzpL0IC
1430259944675323904,2021-08-24 20:05:18+00:00,"@emmamay_wilson Hello, we’re currently working with optometric advisers from all fours nations to produce FAQs on this. We hope to publish these within the coming days, and will update members as soon as they’re available."
1430122815508946950,2021-08-24 11:00:24+00:00,"In the latest episode of #TheCollegePodcast we're joined by #aerosol expert, @jljcolorado to discuss the risks of aerosol transmission of #COVID19 in practice. We cover the difference between droplet and aerosol transmission, why it matters, and more ➡️ https://t.co/Y67GvPimhC https://t.co/qyvkxfTbEM"
1429791543821586437,2021-08-23 13:04:02+00:00,"Are you keeping up with the latest tech news? In #AcuityJournal we're taking a glance at what’s happening in the world of technology, including a new screening algorithm, gene therapy, and a 3D retina model. Read now ➡️ https://t.co/ELklsHl338 https://t.co/bN09Gp0rwL"
1429393413166747648,2021-08-22 10:42:01+00:00,"Are you on the look out for the perfect pre-reg placement? 
Look no further - our jobs board is the ideal place for pre-reg candidates, and currently holds vacancies for 2021, 2022 and 2023! Get searching for your perfect placement now ➡️ https://t.co/sOYaCz6OKS https://t.co/KsFD9Rxxc2"
1428666117640306691,2021-08-20 10:32:00+00:00,"@ballkicker77 However, our survey of the general public did further support the anecdotal reports from our members. Pt2"
1428666049382191106,2021-08-20 10:31:44+00:00,"@ballkicker77 Hi - glad you got to listen to our interview. Although the heading states this, this will have come from the news outlet rather than the College. Optometrists may have anecdotally noticed this but we do not know of any published research to back this up for the UK population. Pt1"
1428649708776460296,2021-08-20 09:26:48+00:00,"@btoptom @1eyeinrumney @Optomegeek Although myopia featured heavily, in all the interviews, the focus of the piece was not on the correction of or treatments for myopia. 

We hope the news coverage will raise awareness and drive those most in need of routine eye care, to seek the advice of their optometrist. Pt2"
1428649632033280004,2021-08-20 09:26:29+00:00,"@btoptom @1eyeinrumney @Optomegeek The focus of this interview was on screen time, so we had 3 key messages: spending time outside, good screen hygiene (20-20-20 rule) and the importance of a sight test to detect myopia. Pt1"
1428608583361572865,2021-08-20 06:43:23+00:00,"Catch our Clinical Adviser on #BBCRadio5 where he'll be talking about screen time and vision, including some top tips to avoid eye strain and the importance of visiting your #optometrist. Tune in now ➡️ https://t.co/BKAtBs1Rf6 https://t.co/7s0XuCDgs0"
