id,created_at,text
1316720063907590144,2020-10-15 12:38:21+00:00,"Marathon Medicine 2020 is going online! The @LondonMarathon Medical Conference will be held on 6 Nov, focused on returning to running in the COVID era. Speakers include @ma_hamer @SSharmacardio @Breathe_to_win @GBruinvels &amp; more. Sign up now! @marathonmed https://t.co/2CbizinJOL"
1314154505655771137,2020-10-08 10:43:44+00:00,"Statement from @AoMRC on the importance of essential professional examinations during COVID: ""These required activities...need to be prioritised alongside direct clinical care.""
https://t.co/TPNr5307j4"
1308745218406207488,2020-09-23 12:29:10+00:00,"A reminder that the @pcrsociety Primary Care Rheumatology and Musculoskeletal Medicine Society Conference is going ahead virtually this year. 

""First Contact Practitioners and the Evolving #MSK Workforce"" - 12th &amp; 13th November. Book: https://t.co/mLZ1IwiQ8o #FCP https://t.co/GkaxtwgEAO"
1306251136966569987,2020-09-16 15:18:34+00:00,"Fantastic opportunity for a Sports Physician, including role as Chief Medical Officer @archerygb 
https://t.co/kCBUdE6sDM"
1301535876208525320,2020-09-03 15:01:48+00:00,"Places are still available on the next #ActiveConversations online course from @movingmedicine starting 8 Sept. Sign up now for just £150
https://t.co/WFwA54B3vo"
1299320710851166209,2020-08-28 12:19:32+00:00,"A message from Faculty President Dr John Etherington about the upcoming BASEM vote on proposed talks with the Faculty #LetsTalkRCSEM
https://t.co/HmqzSlW9gd"
1298580066465648641,2020-08-26 11:16:28+00:00,"The #ActiveConversations online course from @movingmedicine teaches clinicians how to have quick, effective conversations about #physicalactivity that can actually lead to behaviour change. The next course starts Sept 8. Find out more: https://t.co/WFwA54B3vo"
1296424158604267520,2020-08-20 12:29:40+00:00,We're proud to join @Medact and others to support work on this important public health issue https://t.co/gbFWNIrIm9
1296090520486400008,2020-08-19 14:23:54+00:00,"The English Institute of Sport @eis2win are advertising for a Sports Physician to work with @BritAthletics as Paralympic Lead
https://t.co/v6coduKadu"
1295707570720649216,2020-08-18 13:02:12+00:00,"The eviction ban for rental tenants is set to be lifted on Aug 24, with potential consequences for housing security and public health. 

Join @Medact @LDNRentersUnion &amp; @Pathway for an Action Call on #Housing &amp; #PublicHealth

Tomorrow (Aug 19) from 6pm
https://t.co/6QKzM8LwYi"
1295316388958089222,2020-08-17 11:07:47+00:00,"What’s the latest MSK thinking, trends and practical examples, and what are the implications for your practice? Find out at the @WeAreARMA multidisciplinary conference. Booking still available at the early bird rate. Book here https://t.co/6NPkGHnMbw"
1294228986541813761,2020-08-14 11:06:50+00:00,"Reminder that applications are open for consultant posts working within Defence Rehabilitation across 11 regional hubs @DMS_DefRehab 
👉Apply: https://t.co/cELRXJN4iC
👉Or find these and other SEM roles on our careers page: https://t.co/XiPdWCHMMw"
1293478983124881409,2020-08-12 09:26:35+00:00,"We may have mentioned it *once or twice* before, but did you know that @movingmedicine won the Person Centred Care award at #EPCA2020?😊🤩
Find out more about the project, and why it was chosen, in this @RCPLondon blog:
https://t.co/BXK7l0qqUi"
1291027347047624705,2020-08-05 15:04:40+00:00,"The Academy of Medical Sciences @acmedsci is accepting applications for Starter Grants for Clinical Lecturers, which could provide up to £30k over 1-2 years for researchers looking to develop and strengthen their careers
https://t.co/bX5lUPrsMF"
1290620757421195266,2020-08-04 12:09:01+00:00,"While it is encouraging to see so much media coverage recently of PHE plans to curb obesity, we've also been discouraged by some headlines that seem to minimise the importance of physical activity. Read our response to one particular @thetimes headline
https://t.co/kdPV19XbHd"
1290607538766073856,2020-08-04 11:16:30+00:00,@dan_brooke @RodJaques @QMULSportExMed Congratulations Dan 🎉
1290262343142776832,2020-08-03 12:24:49+00:00,"The Institute of Sport and Exercise Health at UCL are looking for a Senior Clinical Teaching Fellow in Sports Medicine, Exercise and Health @TheISEH @SportsMedUCL
👉Apply here: https://t.co/gRWNbI4ej9
👉Or see this and other SEM vacancies on our website: https://t.co/XiPdWCHMMw"
1288411290201923585,2020-07-29 09:49:23+00:00,"If you've already signed up, @basem_uk are running their Revision Course for Part One via Zoom this year and are currently accepting bookings https://t.co/KEfA61PxL0"
1288410716219871238,2020-07-29 09:47:06+00:00,"The closing date for applications to our Part One Membership Exam is Fri 31 July. Still time to book your place at test centres in Edinburgh, Birmingham, Dublin and #kualalumpur 
https://t.co/nlAVoAEnLc"
1288066406349787138,2020-07-28 10:58:57+00:00,"Exciting job opportunity for a sports physician with @eis2win, which includes serving as CMO for British skeleton. https://t.co/Z4NSgGSkAw"
1286976856378560513,2020-07-25 10:49:28+00:00,The Times today - Exercise is not the complete answer to obesity but it is an important adjunct to its management and a critical element of improving the health and well-being of the nation. https://t.co/xjuhu7t9T0
1286695898416898056,2020-07-24 16:13:02+00:00,Royal Colleges urge the PM to take decisive action to reduce obesity levels | RCP London https://t.co/uQJ1jZ5H2N
1286662355586359297,2020-07-24 13:59:45+00:00,"Read a message from Faculty President Dr John Etherington regarding recent discussions with @basem_uk 
https://t.co/bMe0pzsXVI"
1285952976088162306,2020-07-22 15:00:56+00:00,Congratulations @HelenStokesLam on starting your new role as @AoMRC Chair. And thanks @carriemacewen for all your work in the role! https://t.co/iLagxrryL8
1285121000171077632,2020-07-20 07:54:57+00:00,"Looks wonderful, don't like the slithery snake much though. https://t.co/FUbGVIA2Ac"
1284063640803475456,2020-07-17 09:53:23+00:00,"See the @AoMRC paper ""Preparing for COVID 19 Surges and Winter"" for more information
https://t.co/jKZp1nU8aB https://t.co/Z6FtCVis0x"
1281148371315691520,2020-07-09 08:49:08+00:00,Find out more about our @movingmedicine #covid recovery resources in the latest ARMA newsletter: https://t.co/n9c8jwVqIt https://t.co/Symzoep1Rf
1280777126820687872,2020-07-08 08:13:57+00:00,Job Vacancy: Consultant in Sport and Exercise Medicine - Nottingham University Hospitals NHS Trust https://t.co/br6cWqvfHz
1275100158112530433,2020-06-22 16:15:42+00:00,The @basem_uk Part One Revision Course will run on Saturday 8 Aug via Zoom and online bookings for this can be made at https://t.co/KEfA61PxL0
1275098730090258433,2020-06-22 16:10:02+00:00,"We're pleased to confirm that our Part One Membership Exam will take place as scheduled on 9 Sept. The closing date for entries has been extended until the end of July, and social distancing measures will be in place at all test centres. https://t.co/nlAVoAVYCK"
1275021272573976578,2020-06-22 11:02:14+00:00,Looking forward to getting involved in #TherapyLive on Fri 26/06. Sign up to join the discussion here: https://t.co/gOrLdFgxIA https://t.co/QuHvLlOgdD
1272528649518972928,2020-06-15 13:57:27+00:00,"Infographic on supporting return to play #RTP following a mild #COVID19 illness from the UK Home Institutes of Sport 
@eis2win @sportscotland @sportwales @SportNINet 
https://t.co/WTXV6i1b71"
1271417966110916608,2020-06-12 12:23:59+00:00,Interested in helping support new SEM consultants in their crucial first five years? Are you a new consultant or final-year SEM trainee? Then why not get involved in our New Consultant Initiative - we're looking to appoint committee members. Find out more https://t.co/cyOP6GsaS4
1270341222549327878,2020-06-09 13:05:23+00:00,Coventry United Ladies Football Club are looking for a team doctor. Find out more and apply by visiting the @uk_sport website: https://t.co/2q7KELZmLs
1268859918704050176,2020-06-05 10:59:13+00:00,The next Active Conversations course from @movingmedicine will start on June 16. A discount is available for members/fellows. Find out more and book your place: https://t.co/ueU3Dmamu3
1268854921266450433,2020-06-05 10:39:22+00:00,"@dan_brooke Thanks for all your hard work and support. We've really appreciated your positive and valuable contributions, and hope to continue working with you to develop the specialty in the future"
1268128952410877952,2020-06-03 10:34:37+00:00,"Job vacancy -MSK/SEM Consultant at University College London Hospitals @uclh. Closes 16 June
https://t.co/M8nSGnWOND"
1265901538054111232,2020-05-28 07:03:40+00:00,"Well done Dane, congratulations on being nominated. https://t.co/PKbD8DIteU"
1263489974973980672,2020-05-21 15:20:59+00:00,"To take care of others effectively, we need to take care of ourselves too. For #MentalHealthAwarenessWeek, we've put together a list of resources to help clinicians manage their mental health and wellbeing during the COVID 19 outbreak and beyond https://t.co/8MYjzyCKEP"
1262306486438580224,2020-05-18 08:58:13+00:00,"Today is the start of #MentalHealthAwarenessWeek. This year, the theme is kindness and it's more important than ever to take care of ourselves. #PhysicalActivity, getting outdoors and getting active can have a huge impact on both physical and mental wellbeing https://t.co/FnnB9u6ABn"
1261254119542665216,2020-05-15 11:16:29+00:00,"Great achievement, and well-deserved! Congratulations to everyone involved! #EPCA2020 https://t.co/SbJkNDZCFK"
1260647760690155523,2020-05-13 19:07:02+00:00,Read our statement on the new guidelines for the phased return of professional sport https://t.co/NuoMaG1GJb https://t.co/UvpuRxKoZj
1257681173666574336,2020-05-05 14:38:53+00:00,"Useful update from @WeAreARMA, also featuring our Staying Active at Home videos - particularly suitable for older people or those with long-term health conditions https://t.co/CZO49bnRwX https://t.co/IitHJSTxJq"
1255436904553725952,2020-04-29 10:00:57+00:00,Sports and exercise medicine helps manage chronic disease. It needs better funding | Nathan Luies for IndigenousX https://t.co/wkOKQ7nXc4
1252655369643610116,2020-04-21 17:48:07+00:00,@ClarenceHouse @RoyalFamily Happy Birthday 🎉💐Your Majesty
1252578850153943041,2020-04-21 12:44:04+00:00,"The Faculty are saddened to note the passing of Neil Black over the weekend, and offer our condolences to his family and friends at this time https://t.co/VepryRCqBG"
1251130771760431106,2020-04-17 12:49:55+00:00,Really proud of our @movingmedicine team for being included in this list of people doing great work in person-centred care. Good luck to all finalists! https://t.co/roDFNxvkcH
1251049600825339905,2020-04-17 07:27:22+00:00,Thanks Richard for letting us know.  Big congratulations to Sarah. https://t.co/8XkdFXZuVl
1249650668639375360,2020-04-13 10:48:31+00:00,"Our videos show exercises that can be done sitting, standing, walking or lying down and are particularly useful for those who are older or have health conditions #StayInWorkOut 
👉 Watch: https://t.co/mJ1Goq2Z0z
👉 See all our #PhysicalActivity resources: https://t.co/CZO49bFsov https://t.co/5VyG8clEee"
1248194821971468288,2020-04-09 10:23:30+00:00,Many thanks to our fantastic coach Andy from @puresportsmed for providing both his exercise expertise and his front room for the making of these videos
1248193226307223553,2020-04-09 10:17:10+00:00,"It can be difficult to stay active during #COVID19, particularly if you're older or have a health condition. That's why we've created these short videos introducing simple exercises that anyone can do to stay active at home https://t.co/CZO49bnRwX #StayInWorkOut #PhysicalActivity https://t.co/5WwgyVjC3n"
1247533418167939077,2020-04-07 14:35:19+00:00,@DrRickSeah @NightingaleLDN @uclh @RNOHnhs @TheISEH @puresportsmed @WellingtonHosp @basem_uk @bmj_latest @NHSuk 💕
1245306404967190533,2020-04-01 11:05:58+00:00,"Proud to be involved in supporting frontline staff during this challenging time. Find this guidance, along with other helpful resources for clinicians, on our #COVID19 resources page: https://t.co/3LutKBTt3L https://t.co/QagQGr5ubc"
1243437208742367233,2020-03-27 07:18:27+00:00,"Thank you Doc Murray, good advice. https://t.co/0AktmOfMu7"
1242433727751491584,2020-03-24 12:50:58+00:00,"It's really important to keep levels of #PhysicalActivity up in the coming days. Stay up to date on the latest from @Sport_England by searching the hashtag #StayInWorkOut, and check out our resources for staying active at home here: https://t.co/CZO49bnRwX https://t.co/qmNSICANpa"
1242064567687155713,2020-03-23 12:24:04+00:00,"Read the @ResusCouncilUK statements on performing CPR safely in light of #COVID19, designed to inform both healthcare professionals and members of the public: https://t.co/KieFOTaE6E https://t.co/Fw53qC4nLq"
1241616658462056451,2020-03-22 06:44:14+00:00,@NatashaBDoc @basem_uk @LinearProbe Keep well Natasha and thank you for all you are doing for the health of the Nation 💕
1240654014448119810,2020-03-19 14:59:01+00:00,@LinearProbe Thanks for sharing!
1240653931933503491,2020-03-19 14:58:42+00:00,"If you're staying home because of #COVID19 but feel well and don't have symptoms, it's important to keep your levels of #physicalactivity up. 

Please read and share our advice on staying active at home, including helpful @movingmedicine resources: https://t.co/CZO49bnRwX https://t.co/xlrigijIyy"
